Voornaam,Achternaam,Gebruikersnaam,DisplayName,UserPrincipalName,Department,Title,Description,Wachtwoord,OU
Nico,Williams,willi835,Nico Williams,willi835@bedrijf.nl,Spanje,WK 2026 Speler - Aanvaller,Voetballer voor Spanje op het WK 2026,4R4b@8VV,"OU=Spanje,DC=example,DC=com"
Unai,Simón,simón878,Unai Simón,simón878@bedrijf.nl,Spanje,WK 2026 Speler - Doelman,Voetballer voor Spanje op het WK 2026,8PZzR%AI,"OU=Spanje,DC=example,DC=com"
Dani,Carvajal,carva992,Dani Carvajal,carva992@bedrijf.nl,Spanje,WK 2026 Speler - Verdediger,Voetballer voor Spanje op het WK 2026,3d&yA7jJ,"OU=Spanje,DC=example,DC=com"
Cristiano,Ronaldo,ronal702,Cristiano Ronaldo,ronal702@bedrijf.nl,Portugal,WK 2026 Speler - Aanvoerder & Aanvaller,Voetballer voor Portugal op het WK 2026,HHWF#b0s,"OU=Portugal,DC=example,DC=com"
Bruno,Fernandes,ferna477,Bruno Fernandes,ferna477@bedrijf.nl,Portugal,WK 2026 Speler - Middenvelder,Voetballer voor Portugal op het WK 2026,7xl!Sbo@,"OU=Portugal,DC=example,DC=com"
Bernardo,Silva,silva578,Bernardo Silva,silva578@bedrijf.nl,Portugal,WK 2026 Speler - Middenvelder,Voetballer voor Portugal op het WK 2026,u5%bEET4,"OU=Portugal,DC=example,DC=com"
Rafael,Leão,leãox291,Rafael Leão,leãox291@bedrijf.nl,Portugal,WK 2026 Speler - Aanvaller,Voetballer voor Portugal op het WK 2026,#pe91XYM,"OU=Portugal,DC=example,DC=com"
Rúben,Dias,diasx877,Rúben Dias,diasx877@bedrijf.nl,Portugal,WK 2026 Speler - Verdediger,Voetballer voor Portugal op het WK 2026,i#B3RKm6,"OU=Portugal,DC=example,DC=com"
Diogo,Costa,costa353,Diogo Costa,costa353@bedrijf.nl,Portugal,WK 2026 Speler - Doelman,Voetballer voor Portugal op het WK 2026,eUI$R%2N,"OU=Portugal,DC=example,DC=com"
Kevin,De Bruyne,bruyn863,Kevin De Bruyne,bruyn863@bedrijf.nl,België,WK 2026 Speler - Aanvoerder & Middenvelder,Voetballer voor België op het WK 2026,i558!3aB,"OU=Belgie,DC=example,DC=com"
Romelu,Lukaku,lukak585,Romelu Lukaku,lukak585@bedrijf.nl,België,WK 2026 Speler - Aanvaller,Voetballer voor België op het WK 2026,Gy!Ed0DF,"OU=Belgie,DC=example,DC=com"
Jeremy,Doku,dokux737,Jeremy Doku,dokux737@bedrijf.nl,België,WK 2026 Speler - Aanvaller,Voetballer voor België op het WK 2026,d$Dj1P7f,"OU=Belgie,DC=example,DC=com"
Amadou,Onana,onana906,Amadou Onana,onana906@bedrijf.nl,België,WK 2026 Speler - Middenvelder,Voetballer voor België op het WK 2026,wbN!NAz7,"OU=Belgie,DC=example,DC=com"
Koen,Casteels,caste778,Koen Casteels,caste778@bedrijf.nl,België,WK 2026 Speler - Doelman,Voetballer voor België op het WK 2026,N%km6IiZ,"OU=Belgie,DC=example,DC=com"
Christian,Pulisic,pulis601,Christian Pulisic,pulis601@bedrijf.nl,Verenigde Staten,WK 2026 Speler - Aanvoerder & Aanvaller,Voetballer voor Verenigde Staten op het WK 2026,a@cN1Xkg,"OU=VerenigdeStaten,DC=example,DC=com"
Weston,McKennie,mcken588,Weston McKennie,mcken588@bedrijf.nl,Verenigde Staten,WK 2026 Speler - Middenvelder,Voetballer voor Verenigde Staten op het WK 2026,dM5AxA@A,"OU=VerenigdeStaten,DC=example,DC=com"
Tyler,Adams,adams742,Tyler Adams,adams742@bedrijf.nl,Verenigde Staten,WK 2026 Speler - Middenvelder,Voetballer voor Verenigde Staten op het WK 2026,@mU3V7ew,"OU=VerenigdeStaten,DC=example,DC=com"
Giovanni,Reyna,reyna310,Giovanni Reyna,reyna310@bedrijf.nl,Verenigde Staten,WK 2026 Speler - Aanvaller,Voetballer voor Verenigde Staten op het WK 2026,#1I2oXLr,"OU=VerenigdeStaten,DC=example,DC=com"
Matt,Turner,turne196,Matt Turner,turne196@bedrijf.nl,Verenigde Staten,WK 2026 Speler - Doelman,Voetballer voor Verenigde Staten op het WK 2026,saS2kw&2,"OU=VerenigdeStaten,DC=example,DC=com"
Edson,Álvarez,álvar332,Edson Álvarez,álvar332@bedrijf.nl,Mexico,WK 2026 Speler - Aanvoerder & Middenvelder,Voetballer voor Mexico op het WK 2026,8v&ZSt8H,"OU=Mexico,DC=example,DC=com"
Santiago,Giménez,gimén238,Santiago Giménez,gimén238@bedrijf.nl,Mexico,WK 2026 Speler - Aanvaller,Voetballer voor Mexico op het WK 2026,nCN&2rzu,"OU=Mexico,DC=example,DC=com"
Hirving,Lozano,lozan267,Hirving Lozano,lozan267@bedrijf.nl,Mexico,WK 2026 Speler - Aanvaller,Voetballer voor Mexico op het WK 2026,%8zxjU#6,"OU=Mexico,DC=example,DC=com"
Guillermo,Ochoa,ochoa949,Guillermo Ochoa,ochoa949@bedrijf.nl,Mexico,WK 2026 Speler - Doelman,Voetballer voor Mexico op het WK 2026,77AAeN#u,"OU=Mexico,DC=example,DC=com"
Alphonso,Davies,davie322,Alphonso Davies,davie322@bedrijf.nl,Canada,WK 2026 Speler - Aanvoerder & Verdediger,Voetballer voor Canada op het WK 2026,&njfTq6D,"OU=Canada,DC=example,DC=com"
Jonathan,David,david743,Jonathan David,david743@bedrijf.nl,Canada,WK 2026 Speler - Aanvaller,Voetballer voor Canada op het WK 2026,6%DoA35v,"OU=Canada,DC=example,DC=com"
Tajon,Buchanan,bucha887,Tajon Buchanan,bucha887@bedrijf.nl,Canada,WK 2026 Speler - Middenvelder,Voetballer voor Canada op het WK 2026,&m!2HFOY,"OU=Canada,DC=example,DC=com"
Kaoru,Mitoma,mitom415,Kaoru Mitoma,mitom415@bedrijf.nl,Japan,WK 2026 Speler - Aanvaller,Voetballer voor Japan op het WK 2026,mnYCMv&9,"OU=Japan,DC=example,DC=com"
Takefusa,Kubo,kubox136,Takefusa Kubo,kubox136@bedrijf.nl,Japan,WK 2026 Speler - Aanvaller,Voetballer voor Japan op het WK 2026,IQV0l&jx,"OU=Japan,DC=example,DC=com"
Wataru,Endo,endox514,Wataru Endo,endox514@bedrijf.nl,Japan,WK 2026 Speler - Middenvelder,Voetballer voor Japan op het WK 2026,6w8J#57y,"OU=Japan,DC=example,DC=com"
Achraf,Hakimi,hakim267,Achraf Hakimi,hakim267@bedrijf.nl,Marokko,WK 2026 Speler - Verdediger,Voetballer voor Marokko op het WK 2026,By%PI4MG,"OU=Marokko,DC=example,DC=com"
Youssef,En-Nesyri,ennes956,Youssef En-Nesyri,ennes956@bedrijf.nl,Marokko,WK 2026 Speler - Aanvaller,Voetballer voor Marokko op het WK 2026,#CKK4%yr,"OU=Marokko,DC=example,DC=com"
Hakim,Ziyech,ziyec661,Hakim Ziyech,ziyec661@bedrijf.nl,Marokko,WK 2026 Speler - Middenvelder,Voetballer voor Marokko op het WK 2026,3Js&LLfU,"OU=Marokko,DC=example,DC=com"
Yassine,Bounou,bouno923,Yassine Bounou,bouno923@bedrijf.nl,Marokko,WK 2026 Speler - Doelman,Voetballer voor Marokko op het WK 2026,qijVP#g9,"OU=Marokko,DC=example,DC=com"
Vivianne,Miedema,miede217,Vivianne Miedema,miede217@bedrijf.nl,Nederland,International Speler - Aanvaller,Vrouwelijk international voor Nederland,u94CJHY%,"OU=Nederland,DC=example,DC=com"
Lieke,Martens,marte847,Lieke Martens,marte847@bedrijf.nl,Nederland,International Speler - Aanvaller,Vrouwelijk international voor Nederland,@1@930bY,"OU=Nederland,DC=example,DC=com"
Jill,Roord,roord359,Jill Roord,roord359@bedrijf.nl,Nederland,International Speler - Middenvelder,Vrouwelijk international voor Nederland,E2ew6&@b,"OU=Nederland,DC=example,DC=com"
Jackie,Groenen,groen500,Jackie Groenen,groen500@bedrijf.nl,Nederland,International Speler - Middenvelder,Vrouwelijk international voor Nederland,9xZn#lpX,"OU=Nederland,DC=example,DC=com"
Daphne,van Domselaar,domse332,Daphne van Domselaar,domse332@bedrijf.nl,Nederland,International Speler - Doelman,Vrouwelijk international voor Nederland,nl3@0eA0,"OU=Nederland,DC=example,DC=com"
Dominique,Janssen,janss242,Dominique Janssen,janss242@bedrijf.nl,Nederland,International Speler - Verdediger,Vrouwelijk international voor Nederland,i!MLy4Gp,"OU=Nederland,DC=example,DC=com"
Lineth,Beerensteyn,beere380,Lineth Beerensteyn,beere380@bedrijf.nl,Nederland,International Speler - Aanvaller,Vrouwelijk international voor Nederland,Q%5hrB2e,"OU=Nederland,DC=example,DC=com"
Esmee,Brugts,brugt757,Esmee Brugts,brugt757@bedrijf.nl,Nederland,International Speler - Aanvaller,Vrouwelijk international voor Nederland,4rWa@Tfj,"OU=Nederland,DC=example,DC=com"
Aitana,Bonmatí,bonma178,Aitana Bonmatí,bonma178@bedrijf.nl,Spanje,International Speler - Middenvelder,Vrouwelijk international voor Spanje,m73H$Tdx,"OU=Spanje,DC=example,DC=com"
Alexia,Putellas,putel647,Alexia Putellas,putel647@bedrijf.nl,Spanje,International Speler - Middenvelder,Vrouwelijk international voor Spanje,ZM&7Qobo,"OU=Spanje,DC=example,DC=com"
Salma,Paralluelo,paral768,Salma Paralluelo,paral768@bedrijf.nl,Spanje,International Speler - Aanvaller,Vrouwelijk international voor Spanje,%fhf78DC,"OU=Spanje,DC=example,DC=com"
Jenni,Hermoso,hermo893,Jenni Hermoso,hermo893@bedrijf.nl,Spanje,International Speler - Aanvaller,Vrouwelijk international voor Spanje,8$Q#cfSt,"OU=Spanje,DC=example,DC=com"
Ona,Batlle,batll797,Ona Batlle,batll797@bedrijf.nl,Spanje,International Speler - Verdediger,Vrouwelijk international voor Spanje,F0&WNgOS,"OU=Spanje,DC=example,DC=com"
Irene,Paredes,pared838,Irene Paredes,pared838@bedrijf.nl,Spanje,International Speler - Verdediger,Vrouwelijk international voor Spanje,p&bu&Xj4,"OU=Spanje,DC=example,DC=com"
Cata,Coll,collx871,Cata Coll,collx871@bedrijf.nl,Spanje,International Speler - Doelman,Vrouwelijk international voor Spanje,268WAcz@,"OU=Spanje,DC=example,DC=com"
Sophia,Smith,smith533,Sophia Smith,smith533@bedrijf.nl,Verenigde Staten,International Speler - Aanvaller,Vrouwelijk international voor Verenigde Staten,W5ls@hc#,"OU=VerenigdeStaten,DC=example,DC=com"
Trinity,Rodman,rodma536,Trinity Rodman,rodma536@bedrijf.nl,Verenigde Staten,International Speler - Aanvaller,Vrouwelijk international voor Verenigde Staten,oy&1Fpwp,"OU=VerenigdeStaten,DC=example,DC=com"
Lindsey,Horan,horan792,Lindsey Horan,horan792@bedrijf.nl,Verenigde Staten,International Speler - Middenvelder,Vrouwelijk international voor Verenigde Staten,A@6#Wzf&,"OU=VerenigdeStaten,DC=example,DC=com"
Rose,Lavelle,lavel954,Rose Lavelle,lavel954@bedrijf.nl,Verenigde Staten,International Speler - Middenvelder,Vrouwelijk international voor Verenigde Staten,A&DV0vn5,"OU=VerenigdeStaten,DC=example,DC=com"
Naomi,Girma,girma832,Naomi Girma,girma832@bedrijf.nl,Verenigde Staten,International Speler - Verdediger,Vrouwelijk international voor Verenigde Staten,zz4JKN$d,"OU=VerenigdeStaten,DC=example,DC=com"
Alyssa,Naeher,naehe526,Alyssa Naeher,naehe526@bedrijf.nl,Verenigde Staten,International Speler - Doelman,Vrouwelijk international voor Verenigde Staten,#VWcH9Lz,"OU=VerenigdeStaten,DC=example,DC=com"
Mallory,Swanson,swans951,Mallory Swanson,swans951@bedrijf.nl,Verenigde Staten,International Speler - Aanvaller,Vrouwelijk international voor Verenigde Staten,!keJqZ4R,"OU=VerenigdeStaten,DC=example,DC=com"
Keira,Walsh,walsh292,Keira Walsh,walsh292@bedrijf.nl,Engeland,International Speler - Middenvelder,Vrouwelijk international voor Engeland,Aa7%2%Q6,"OU=Engeland,DC=example,DC=com"
Lucy,Bronze,bronz343,Lucy Bronze,bronz343@bedrijf.nl,Engeland,International Speler - Verdediger,Vrouwelijk international voor Engeland,&1pQ2489,"OU=Engeland,DC=example,DC=com"
Mary,Earps,earps295,Mary Earps,earps295@bedrijf.nl,Engeland,International Speler - Doelman,Vrouwelijk international voor Engeland,p2ierO%s,"OU=Engeland,DC=example,DC=com"
Georgia,Stanway,stanw275,Georgia Stanway,stanw275@bedrijf.nl,Engeland,International Speler - Middenvelder,Vrouwelijk international voor Engeland,jl%8Vf!w,"OU=Engeland,DC=example,DC=com"
Lauren,Hemp,hempx401,Lauren Hemp,hempx401@bedrijf.nl,Engeland,International Speler - Aanvaller,Vrouwelijk international voor Engeland,8uPjF5@d,"OU=Engeland,DC=example,DC=com"
Lauren,James,james714,Lauren James,james714@bedrijf.nl,Engeland,International Speler - Aanvaller,Vrouwelijk international voor Engeland,loi&jL9U,"OU=Engeland,DC=example,DC=com"
Alessia,Russo,russo175,Alessia Russo,russo175@bedrijf.nl,Engeland,International Speler - Aanvaller,Vrouwelijk international voor Engeland,t8qf$CQO,"OU=Engeland,DC=example,DC=com"
Sam,Kerr,kerrx898,Sam Kerr,kerrx898@bedrijf.nl,Australië,International Speler - Aanvaller,Vrouwelijk international voor Australië,PRXj$002,"OU=Australie,DC=example,DC=com"
Caitlin,Foord,foord970,Caitlin Foord,foord970@bedrijf.nl,Australië,International Speler - Aanvaller,Vrouwelijk international voor Australië,!3dodPrl,"OU=Australie,DC=example,DC=com"
Steph,Catley,catle203,Steph Catley,catle203@bedrijf.nl,Australië,International Speler - Verdediger,Vrouwelijk international voor Australië,4XxlflD@,"OU=Australie,DC=example,DC=com"
Mackenzie,Arnold,arnol347,Mackenzie Arnold,arnol347@bedrijf.nl,Australië,International Speler - Doelman,Vrouwelijk international voor Australië,%yiV%0tI,"OU=Australie,DC=example,DC=com"
Kadidiatou,Diani,diani874,Kadidiatou Diani,diani874@bedrijf.nl,Frankrijk,International Speler - Aanvaller,Vrouwelijk international voor Frankrijk,9&eVypC2,"OU=Frankrijk,DC=example,DC=com"
Wendie,Renard,renar753,Wendie Renard,renar753@bedrijf.nl,Frankrijk,International Speler - Verdediger,Vrouwelijk international voor Frankrijk,XZ4ETs5$,"OU=Frankrijk,DC=example,DC=com"
Grace,Geyoro,geyor559,Grace Geyoro,geyor559@bedrijf.nl,Frankrijk,International Speler - Middenvelder,Vrouwelijk international voor Frankrijk,FRi&BG@3,"OU=Frankrijk,DC=example,DC=com"
Marie-Antoinette,Katoto,katot232,Marie-Antoinette Katoto,katot232@bedrijf.nl,Frankrijk,International Speler - Aanvaller,Vrouwelijk international voor Frankrijk,BX#Tsu8Z,"OU=Frankrijk,DC=example,DC=com"
Alexandra,Popp,poppx760,Alexandra Popp,poppx760@bedrijf.nl,Duitsland,International Speler - Aanvaller,Vrouwelijk international voor Duitsland,a0o$czVb,"OU=Duitsland,DC=example,DC=com"
Lena,Oberdorf,oberd259,Lena Oberdorf,oberd259@bedrijf.nl,Duitsland,International Speler - Middenvelder,Vrouwelijk international voor Duitsland,y5SP%V8#,"OU=Duitsland,DC=example,DC=com"
Giulia,Gwinn,gwinn160,Giulia Gwinn,gwinn160@bedrijf.nl,Duitsland,International Speler - Verdediger,Vrouwelijk international voor Duitsland,yhld0$Ws,"OU=Duitsland,DC=example,DC=com"
Merle,Frohms,frohm100,Merle Frohms,frohm100@bedrijf.nl,Duitsland,International Speler - Doelman,Vrouwelijk international voor Duitsland,4C#AjBGM,"OU=Duitsland,DC=example,DC=com"
Marta,Vieira da Silva,silva634,Marta Vieira da Silva,silva634@bedrijf.nl,Brazilië,International Speler - Aanvaller,Vrouwelijk international voor Brazilië,L2nQz$gA,"OU=Brazilie,DC=example,DC=com"
Debinha,Miri,mirix730,Debinha Miri,mirix730@bedrijf.nl,Brazilië,International Speler - Aanvaller,Vrouwelijk international voor Brazilië,paRuwg3@,"OU=Brazilie,DC=example,DC=com"
Tamires,Dias,diasx737,Tamires Dias,diasx737@bedrijf.nl,Brazilië,International Speler - Verdediger,Vrouwelijk international voor Brazilië,M3GxaY#o,"OU=Brazilie,DC=example,DC=com"
Ada,Hegerberg,heger964,Ada Hegerberg,heger964@bedrijf.nl,Noorwegen,International Speler - Aanvaller,Vrouwelijk international voor Noorwegen,u6%QeoUq,"OU=Noorwegen,DC=example,DC=com"
Caroline,Graham Hansen,hanse158,Caroline Graham Hansen,hanse158@bedrijf.nl,Noorwegen,International Speler - Aanvaller,Vrouwelijk international voor Noorwegen,l6$rVIDN,"OU=Noorwegen,DC=example,DC=com"
Fridolina,Rolfö,rolfö964,Fridolina Rolfö,rolfö964@bedrijf.nl,Zweden,International Speler - Aanvaller,Vrouwelijk international voor Zweden,zh4#Owp9,"OU=Zweden,DC=example,DC=com"
Stina,Blackstenius,black944,Stina Blackstenius,black944@bedrijf.nl,Zweden,International Speler - Aanvaller,Vrouwelijk international voor Zweden,eB%V1ibM,"OU=Zweden,DC=example,DC=com"
Linda,Caicedo,caice862,Linda Caicedo,caice862@bedrijf.nl,Colombia,International Speler - Aanvaller,Vrouwelijk international voor Colombia,Mb@D9tOA,"OU=Colombia,DC=example,DC=com"
Barbra,Banda,banda645,Barbra Banda,banda645@bedrijf.nl,Zambia,International Speler - Aanvaller,Vrouwelijk international voor Zambia,7m1@XX82,"OU=Zambia,DC=example,DC=com"
Yui,Hasegawa,haseg403,Yui Hasegawa,haseg403@bedrijf.nl,Japan,International Speler - Middenvelder,Vrouwelijk international voor Japan,Mm3ezp@g,"OU=Japan,DC=example,DC=com"
Hinata,Miyazawa,miyaz948,Hinata Miyazawa,miyaz948@bedrijf.nl,Japan,International Speler - Aanvaller,Vrouwelijk international voor Japan,YKE0$p1o,"OU=Japan,DC=example,DC=com"
